SITE_ID,DATE
21,2004-05-23
21,2004-05-29
21,2004-06-06
21,2004-06-12
21,2004-06-20
21,2004-06-29
21,2004-07-05
21,2004-07-13
21,2004-07-17
21,2004-07-23
21,2004-07-31
21,2004-08-07
21,2004-08-14
21,2004-08-24
21,2004-09-01
21,2004-09-08
21,2004-09-09
21,2004-09-16
21,2004-09-28
23,2000-04-07
23,2000-04-10
23,2000-05-02
23,2000-05-10
23,2000-05-15
23,2000-05-24
23,2000-05-29
23,2000-06-06
23,2000-06-16
23,2000-06-19
23,2000-06-26
23,2000-07-05
23,2000-07-13
23,2000-07-18
23,2000-07-25
23,2000-08-04
23,2000-08-11
23,2000-08-15
23,2000-08-21
23,2000-08-29
23,2000-09-14
23,2000-09-22
23,2000-09-28
23,2001-04-17
23,2001-04-23
23,2001-05-04
23,2001-05-08
23,2001-05-15
23,2001-05-21
23,2001-06-08
23,2001-06-22
23,2001-06-28
23,2001-07-03
23,2001-07-07
23,2001-07-12
23,2001-07-16
23,2001-07-27
23,2001-08-10
23,2001-08-14
23,2001-08-22
23,2001-08-29
23,2001-09-21
23,2001-09-25
23,2002-04-04
23,2002-04-09
23,2002-04-15
23,2002-05-01
23,2002-05-10
23,2002-05-16
23,2002-05-27
23,2002-06-18
23,2002-06-24
23,2002-07-12
23,2002-07-15
23,2002-07-26
23,2002-07-29
23,2002-08-07
23,2002-08-12
23,2002-08-20
23,2002-08-30
23,2002-09-05
23,2002-09-11
23,2002-09-16
23,2002-09-24
23,2002-09-30
23,2003-04-03
23,2003-04-16
23,2003-04-23
23,2003-05-04
23,2003-05-09
23,2003-05-14
23,2003-05-25
23,2003-05-28
23,2003-06-05
23,2003-06-15
23,2003-06-17
23,2003-06-24
23,2003-07-04
23,2003-07-09
23,2003-07-24
23,2003-08-02
23,2003-08-06
23,2003-08-13
23,2003-08-25
23,2003-08-29
23,2003-09-02
23,2003-09-16
23,2003-09-20
23,2004-04-09
23,2004-04-23
23,2004-05-02
23,2004-05-13
23,2004-05-25
23,2004-05-27
23,2004-06-07
23,2004-06-11
23,2004-06-29
23,2004-07-05
23,2004-07-19
23,2004-07-23
23,2004-08-04
23,2004-08-10
23,2004-08-26
23,2004-09-06
23,2004-09-15
23,2004-09-24
24,2000-04-06
24,2000-04-08
24,2000-04-15
24,2000-04-28
24,2000-05-02
24,2000-05-10
24,2000-05-14
24,2000-05-22
24,2000-05-29
24,2000-06-11
24,2000-06-17
24,2000-06-26
24,2000-07-03
24,2000-07-15
24,2000-07-24
24,2000-08-05
24,2000-08-17
24,2000-08-20
24,2000-08-29
24,2000-09-02
24,2000-09-10
24,2000-09-19
24,2000-09-28
24,2001-04-25
24,2001-05-01
24,2001-05-19
24,2001-05-22
24,2001-06-02
24,2001-06-07
24,2001-06-13
24,2001-06-20
24,2001-06-25
24,2001-07-03
24,2001-07-09
24,2001-07-16
24,2001-07-26
24,2001-08-01
24,2001-08-10
24,2001-08-14
24,2001-08-21
24,2001-08-28
24,2001-09-03
24,2001-09-11
24,2001-09-17
24,2001-09-25
24,2002-03-27
24,2002-04-09
24,2002-04-16
24,2002-04-24
24,2002-05-04
24,2002-05-10
24,2002-05-16
24,2002-06-01
24,2002-06-03
24,2002-06-11
24,2002-06-17
24,2002-06-29
24,2002-07-04
24,2002-07-12
24,2002-07-19
24,2002-07-27
24,2002-08-03
24,2002-08-05
24,2002-08-15
24,2002-08-22
24,2002-09-02
24,2002-09-10
24,2002-09-21
24,2003-04-16
24,2003-04-23
24,2003-05-01
24,2003-05-09
24,2003-05-15
24,2003-05-24
24,2003-06-02
24,2003-06-07
24,2003-06-16
24,2003-06-20
24,2003-06-24
24,2003-07-07
24,2003-07-09
24,2003-07-15
24,2003-07-26
24,2003-08-01
24,2003-08-09
24,2003-08-13
24,2003-08-21
24,2003-08-30
24,2003-09-04
24,2003-09-12
24,2003-09-16
24,2004-04-07
24,2004-04-14
24,2004-04-19
24,2004-04-22
24,2004-04-29
24,2004-05-06
24,2004-05-13
24,2004-05-16
24,2004-05-20
24,2004-05-27
24,2004-06-03
24,2004-06-07
24,2004-06-16
24,2004-06-23
24,2004-07-04
24,2004-07-09
24,2004-07-16
24,2004-07-22
24,2004-07-27
24,2004-08-03
24,2004-08-06
24,2004-08-13
24,2004-08-20
24,2004-08-26
24,2004-09-05
24,2004-09-15
25,2000-04-07
25,2000-04-10
25,2000-04-19
25,2000-04-24
25,2000-05-05
25,2000-05-10
25,2000-05-15
25,2000-05-22
25,2000-05-31
25,2000-06-06
25,2000-06-12
25,2000-06-19
25,2000-07-13
25,2000-07-19
25,2000-07-27
25,2000-08-02
25,2000-08-07
25,2000-08-15
25,2000-08-22
25,2000-08-29
25,2000-09-04
25,2000-09-12
25,2000-09-22
25,2000-09-25
25,2001-04-02
25,2001-04-11
25,2001-04-21
25,2001-04-25
25,2001-04-30
25,2001-05-08
25,2001-05-18
25,2001-05-21
25,2001-05-30
25,2001-06-07
25,2001-06-13
25,2001-06-19
25,2001-06-26
25,2001-07-04
25,2001-07-11
25,2001-07-16
25,2001-07-26
25,2001-08-01
25,2001-08-10
25,2001-08-13
25,2001-08-21
25,2001-08-28
25,2001-09-06
25,2001-09-14
25,2001-09-21
25,2001-09-26
25,2002-04-03
25,2002-04-10
25,2002-04-16
25,2002-04-22
25,2002-05-01
25,2002-05-08
25,2002-05-14
25,2002-05-21
25,2002-05-31
25,2002-06-06
25,2002-06-11
25,2002-06-17
25,2002-06-26
25,2002-07-04
25,2002-07-11
25,2002-07-15
25,2002-07-24
25,2002-08-02
25,2002-08-07
25,2002-08-13
25,2002-08-22
25,2002-08-29
25,2002-09-03
25,2002-09-10
25,2002-09-19
25,2002-09-27
25,2003-04-15
25,2003-04-29
25,2003-05-09
25,2003-05-15
25,2003-05-23
25,2003-05-28
25,2003-06-05
25,2003-06-10
25,2003-06-20
25,2003-06-25
25,2003-07-06
25,2003-07-08
25,2003-07-18
25,2003-07-22
25,2003-08-04
25,2003-08-13
25,2003-08-20
25,2003-08-26
25,2003-09-02
25,2003-09-09
25,2003-09-16
25,2003-09-29
25,2004-04-01
25,2004-04-12
25,2004-04-16
25,2004-04-22
25,2004-05-05
25,2004-05-12
25,2004-05-14
25,2004-05-25
25,2004-05-28
25,2004-06-06
25,2004-06-11
25,2004-06-22
25,2004-07-01
25,2004-07-13
25,2004-07-19
25,2004-07-23
25,2004-07-29
25,2004-08-06
25,2004-08-16
25,2004-08-20
25,2004-08-26
25,2004-09-03
25,2004-09-09
25,2004-09-16
25,2004-09-27
26,2000-04-07
26,2000-04-10
26,2000-04-19
26,2000-04-28
26,2000-04-30
26,2000-05-06
26,2000-05-13
26,2000-05-24
26,2000-05-29
26,2000-06-07
26,2000-06-10
26,2000-06-17
26,2000-06-27
26,2000-07-03
26,2000-07-15
26,2000-07-22
26,2000-07-29
26,2000-08-11
26,2000-08-12
26,2000-08-19
26,2000-08-29
26,2000-09-04
26,2000-09-10
26,2000-09-21
26,2000-09-25
26,2002-04-03
26,2002-04-09
26,2002-04-16
26,2002-04-24
26,2002-05-03
26,2002-05-09
26,2002-05-16
26,2002-05-20
26,2002-05-31
26,2002-06-18
26,2002-06-28
26,2002-07-06
26,2002-07-11
26,2002-07-18
26,2002-07-26
26,2002-07-29
26,2002-08-05
26,2002-08-16
26,2002-08-20
26,2002-09-01
26,2002-09-03
26,2002-09-10
26,2002-09-20
26,2002-09-23
26,2003-04-05
26,2003-04-08
26,2003-04-16
26,2003-04-23
26,2003-05-04
26,2003-05-06
26,2003-05-15
26,2003-05-30
26,2003-06-05
26,2003-06-16
26,2003-06-26
26,2003-07-08
26,2003-07-18
26,2003-07-30
26,2003-08-05
26,2003-08-15
26,2003-08-20
26,2003-08-27
26,2003-09-04
26,2003-09-15
26,2003-09-25
27,2000-04-02
27,2000-04-10
27,2000-04-16
27,2000-04-25
27,2000-05-05
27,2000-05-06
27,2000-05-16
27,2000-05-20
27,2000-06-02
27,2000-06-08
27,2000-06-10
27,2000-06-18
27,2000-06-27
27,2000-07-03
27,2000-07-12
27,2000-07-19
27,2000-07-28
27,2000-07-30
27,2000-08-08
27,2000-08-13
27,2000-08-21
27,2000-08-30
27,2000-09-04
27,2000-09-09
27,2000-09-17
27,2000-09-23
27,2000-10-01
27,2001-05-11
27,2001-05-18
27,2001-05-26
27,2001-05-30
27,2001-06-12
27,2001-06-20
27,2001-06-28
27,2001-07-02
27,2001-07-09
27,2001-07-20
27,2001-07-26
27,2001-08-01
27,2001-08-15
27,2001-08-21
27,2001-08-31
27,2001-09-08
27,2001-09-15
27,2001-09-21
27,2001-09-28
27,2002-04-03
27,2002-04-14
27,2002-04-20
27,2002-04-24
27,2002-05-08
27,2002-05-16
27,2002-05-21
27,2002-05-31
27,2002-06-08
27,2002-06-12
27,2002-06-21
27,2002-06-26
27,2002-07-04
27,2002-07-10
27,2002-07-15
27,2002-07-24
27,2002-08-02
27,2002-08-15
27,2002-08-23
27,2002-08-31
27,2002-09-03
27,2002-09-13
27,2002-09-18
27,2002-09-25
27,2003-04-05
27,2003-04-11
27,2003-04-17
27,2003-04-23
27,2003-05-03
27,2003-05-04
27,2003-05-07
27,2003-05-15
27,2003-05-23
27,2003-05-29
27,2003-06-09
27,2003-06-13
27,2003-06-20
27,2003-06-27
27,2003-07-06
27,2003-07-10
27,2003-07-18
27,2003-07-24
27,2003-07-30
27,2003-08-07
27,2003-08-14
27,2003-08-23
27,2003-08-26
27,2003-09-04
27,2003-09-15
27,2003-09-19
27,2003-09-25
27,2004-04-14
27,2004-04-16
27,2004-04-23
27,2004-05-02
27,2004-05-07
27,2004-05-17
27,2004-05-22
27,2004-05-31
27,2004-06-08
27,2004-06-14
27,2004-06-22
27,2004-06-28
27,2004-07-02
27,2004-07-19
27,2004-07-23
27,2004-07-30
27,2004-08-06
27,2004-08-15
27,2004-08-17
27,2004-08-22
27,2004-08-31
27,2004-09-06
27,2004-09-09
27,2004-09-19
27,2004-09-24
27,2004-09-29
28,2000-04-03
28,2000-04-27
28,2000-05-05
28,2000-05-08
28,2000-05-13
28,2000-05-26
28,2000-06-09
28,2000-06-12
28,2000-06-19
28,2000-06-27
28,2000-07-14
28,2000-07-20
28,2000-07-26
28,2000-07-31
28,2000-08-11
28,2000-08-17
28,2000-08-23
28,2000-08-31
28,2000-09-09
28,2000-09-21
28,2000-09-25
28,2003-04-05
28,2003-04-10
28,2003-04-17
28,2003-05-03
28,2003-05-17
28,2003-05-25
28,2003-05-31
28,2003-06-07
28,2003-06-14
28,2003-06-21
28,2003-06-29
28,2003-07-05
28,2003-07-12
28,2003-07-19
28,2003-07-27
28,2003-08-03
28,2003-08-16
28,2003-08-20
28,2003-08-31
28,2003-09-05
28,2003-09-20
28,2004-04-07
28,2004-04-14
28,2004-04-24
28,2004-04-30
28,2004-05-15
28,2004-05-22
28,2004-05-28
28,2004-06-06
28,2004-06-12
28,2004-06-21
28,2004-06-27
28,2004-07-03
28,2004-07-10
28,2004-07-18
28,2004-07-24
28,2004-07-31
28,2004-08-07
28,2004-08-14
28,2004-08-22
28,2004-08-29
28,2004-09-11
28,2004-09-22
29,2000-04-07
29,2000-04-27
29,2000-05-02
29,2000-05-09
29,2000-05-15
29,2000-05-22
29,2000-06-13
29,2000-06-27
29,2000-07-06
29,2000-07-20
29,2000-07-26
29,2000-08-01
29,2000-08-10
29,2000-08-22
29,2000-08-29
29,2000-09-04
29,2000-09-12
29,2001-05-11
29,2001-06-05
29,2001-06-14
29,2001-07-04
29,2001-07-23
29,2001-07-30
29,2001-08-14
29,2002-04-02
29,2002-05-02
29,2002-05-16
29,2002-05-23
29,2002-05-27
29,2002-06-04
29,2002-06-19
29,2002-06-24
29,2002-07-04
29,2002-07-09
29,2002-07-15
29,2002-07-26
29,2002-07-29
29,2002-08-07
29,2002-08-13
29,2002-08-30
29,2002-09-03
29,2002-09-12
29,2002-09-26
29,2003-04-04
29,2003-04-16
29,2003-04-22
29,2003-04-29
29,2003-05-06
29,2003-05-19
29,2003-05-26
29,2003-06-09
29,2003-06-14
29,2003-06-21
29,2003-06-24
29,2003-07-09
29,2003-07-10
29,2003-09-02
29,2004-04-14
29,2004-05-07
29,2004-05-17
29,2004-05-24
29,2004-06-03
29,2004-06-22
29,2004-06-25
29,2004-07-05
29,2004-07-16
29,2004-07-28
29,2004-08-04
29,2004-08-11
29,2004-08-15
29,2004-08-31
29,2004-09-06
29,2004-09-15
30,2000-04-07
30,2000-04-27
30,2000-05-02
30,2000-05-09
30,2000-05-15
30,2000-05-22
30,2000-05-31
30,2000-06-13
30,2000-06-23
30,2000-06-29
30,2000-07-06
30,2000-07-12
30,2000-07-18
30,2000-07-26
30,2000-08-01
30,2000-08-10
30,2000-08-22
30,2000-08-29
30,2000-09-04
30,2000-09-12
30,2001-05-24
30,2001-06-05
30,2001-06-14
30,2001-07-04
30,2001-07-23
30,2001-08-14
30,2001-08-28
30,2002-04-02
30,2002-04-23
30,2002-05-02
30,2002-05-16
30,2002-05-27
30,2002-06-19
30,2002-06-24
30,2002-07-26
30,2002-07-29
30,2002-08-07
30,2002-08-14
30,2002-08-21
30,2002-08-29
30,2002-09-04
30,2002-09-12
30,2002-09-26
30,2003-04-04
30,2003-04-23
30,2003-04-29
30,2003-05-09
30,2003-05-26
30,2003-06-09
30,2003-06-13
30,2003-06-28
30,2003-07-02
30,2003-07-10
30,2004-04-01
30,2004-04-14
30,2004-04-23
30,2004-05-13
30,2004-05-24
30,2004-06-02
30,2004-06-04
30,2004-06-10
30,2004-06-22
30,2004-07-07
30,2004-07-10
30,2004-07-19
30,2004-07-23
30,2004-08-04
30,2004-08-06
30,2004-08-23
30,2004-09-02
30,2004-09-15
31,2002-03-30
31,2002-04-06
31,2002-04-13
31,2002-04-20
31,2002-04-27
31,2002-05-04
31,2002-05-11
31,2002-05-21
31,2002-06-01
31,2002-06-08
31,2002-06-15
31,2002-06-23
31,2002-06-29
31,2002-07-06
31,2002-07-13
31,2002-07-19
31,2002-07-27
31,2002-08-02
31,2002-08-10
31,2002-08-17
31,2002-08-24
31,2002-08-31
31,2002-09-05
31,2002-09-14
31,2002-09-21
31,2002-09-28
31,2003-04-05
31,2003-04-12
31,2003-04-26
31,2003-05-03
31,2003-05-08
31,2003-05-13
31,2003-05-24
31,2003-05-31
31,2003-06-07
31,2003-06-14
31,2003-06-21
31,2003-06-28
31,2003-07-05
31,2003-07-11
31,2003-07-15
31,2003-07-28
31,2003-08-02
31,2003-08-11
31,2003-08-16
31,2003-08-23
31,2003-08-30
31,2003-09-02
31,2003-09-13
31,2003-09-20
31,2003-09-27
31,2004-04-02
31,2004-04-13
31,2004-04-19
31,2004-04-23
31,2004-05-07
31,2004-05-13
31,2004-05-22
31,2004-05-27
31,2004-06-08
31,2004-06-13
31,2004-06-22
31,2004-06-27
31,2004-07-03
31,2004-07-11
31,2004-07-19
31,2004-07-27
31,2004-08-01
31,2004-08-06
31,2004-08-15
31,2004-08-21
31,2004-08-31
31,2004-09-05
31,2004-09-09
31,2004-09-16
31,2004-09-28
32,2000-04-07
32,2000-04-18
32,2000-04-25
32,2000-04-29
32,2000-05-06
32,2000-05-15
32,2000-05-20
32,2000-05-31
32,2000-06-06
32,2000-06-12
32,2000-06-19
32,2000-06-27
32,2000-07-03
32,2000-07-10
32,2000-07-18
32,2000-07-25
32,2000-07-31
32,2000-08-07
32,2000-08-13
32,2000-08-20
32,2000-08-31
32,2000-09-04
32,2000-09-11
32,2000-09-21
32,2000-09-23
32,2001-05-11
32,2001-05-15
32,2001-05-24
32,2001-05-29
32,2001-06-04
32,2001-06-13
32,2001-06-19
32,2001-06-25
32,2001-07-02
32,2001-07-16
32,2001-07-28
32,2001-07-31
32,2001-08-10
32,2001-08-16
32,2001-08-21
32,2001-08-29
32,2001-09-05
32,2001-09-12
32,2001-09-19
32,2001-09-28
32,2002-04-04
32,2002-04-15
32,2002-04-23
32,2002-05-03
32,2002-05-08
32,2002-05-14
32,2002-05-21
32,2002-05-27
32,2002-06-15
32,2002-06-17
32,2002-06-24
32,2002-07-04
32,2002-07-10
32,2002-07-15
32,2002-07-25
32,2002-08-01
32,2002-08-07
32,2002-08-14
32,2002-08-19
32,2002-08-29
32,2002-09-02
32,2002-09-10
32,2002-09-17
32,2002-09-24
32,2003-04-04
32,2003-04-13
32,2003-04-16
32,2003-04-23
32,2003-05-04
32,2003-05-07
32,2003-05-16
32,2003-05-27
32,2003-06-06
32,2003-06-11
32,2003-06-18
32,2003-06-26
32,2003-07-04
32,2003-07-14
32,2003-07-19
32,2003-07-22
32,2003-07-31
32,2003-08-06
32,2003-08-13
32,2003-08-20
32,2003-08-27
32,2003-09-04
32,2003-09-11
32,2003-09-16
32,2003-09-24
32,2004-04-14
32,2004-04-26
32,2004-05-13
32,2004-05-18
32,2004-05-28
32,2004-06-03
32,2004-06-09
32,2004-06-29
32,2004-07-06
32,2004-07-22
32,2004-07-28
32,2004-08-02
32,2004-08-11
32,2004-09-08
32,2004-09-19
34,2000-04-08
34,2000-04-19
34,2000-04-27
34,2000-04-29
34,2000-05-09
34,2000-05-13
34,2000-05-22
34,2000-05-30
34,2000-06-03
34,2000-06-10
34,2000-06-17
34,2000-06-25
34,2000-07-02
34,2000-07-12
34,2000-07-17
34,2000-07-26
34,2000-07-29
34,2000-08-05
34,2000-08-12
34,2000-08-21
34,2000-08-29
34,2000-09-04
34,2000-09-20
34,2000-09-25
34,2001-04-13
34,2001-04-28
34,2001-05-05
34,2001-05-10
34,2001-05-18
34,2001-05-20
34,2001-05-28
34,2001-06-05
34,2001-06-12
34,2001-06-22
34,2001-06-24
34,2001-07-03
34,2001-07-09
34,2001-07-15
34,2001-07-26
34,2001-07-29
34,2001-08-14
34,2001-08-22
34,2001-08-27
34,2001-09-06
34,2001-09-14
34,2001-09-22
34,2001-09-28
34,2002-03-29
34,2002-04-04
34,2002-04-14
34,2002-04-16
34,2002-04-23
34,2002-05-03
34,2002-05-12
34,2002-05-16
34,2002-05-25
34,2002-06-01
34,2002-06-04
34,2002-06-12
34,2002-06-20
34,2002-06-25
34,2002-07-04
34,2002-07-11
34,2002-07-15
34,2002-07-26
34,2002-08-02
34,2002-08-07
34,2002-08-16
34,2002-08-21
34,2002-08-28
34,2002-09-03
34,2002-09-12
34,2002-09-20
34,2002-09-27
34,2003-03-30
34,2003-04-04
34,2003-04-12
34,2003-04-17
34,2003-04-23
34,2003-05-05
34,2003-05-15
34,2003-05-27
34,2003-06-05
34,2003-06-11
34,2003-06-17
34,2003-06-29
34,2003-07-06
34,2003-07-13
34,2003-07-19
34,2003-07-24
34,2003-08-03
34,2003-08-09
34,2003-08-14
34,2003-08-20
34,2003-08-30
34,2003-09-04
34,2003-09-11
34,2003-09-17
34,2003-09-25
34,2004-03-31
34,2004-04-12
34,2004-04-24
34,2004-05-13
34,2004-05-22
34,2004-05-30
34,2004-06-06
34,2004-06-12
34,2004-06-19
34,2004-06-24
34,2004-07-04
34,2004-07-10
34,2004-07-17
34,2004-07-24
34,2004-07-31
34,2004-08-11
34,2004-08-16
34,2004-08-31
34,2004-09-05
34,2004-09-12
34,2004-09-19
36,2000-04-06
36,2000-04-27
36,2000-05-01
36,2000-05-09
36,2000-05-15
36,2000-06-02
36,2000-06-08
36,2000-06-15
36,2000-06-22
36,2000-06-27
36,2000-07-14
36,2000-07-19
36,2000-07-28
36,2000-08-07
36,2000-08-12
36,2000-08-24
36,2000-08-30
36,2000-09-12
36,2000-09-21
36,2000-09-27
36,2001-05-09
36,2001-05-22
36,2001-06-05
36,2001-06-11
36,2001-06-18
36,2001-06-26
36,2001-07-05
36,2001-07-25
36,2001-08-01
36,2001-08-15
36,2001-08-22
36,2001-08-28
36,2001-09-03
36,2001-09-14
36,2002-04-03
36,2002-04-17
36,2002-04-25
36,2002-05-01
36,2002-05-17
36,2002-05-23
36,2002-05-28
36,2002-06-14
36,2002-06-18
36,2002-07-04
36,2002-07-10
36,2002-07-16
36,2002-07-26
36,2002-07-30
36,2002-08-07
36,2002-08-14
36,2002-08-23
36,2002-09-04
36,2002-09-25
36,2003-04-04
36,2003-04-12
36,2003-04-16
36,2003-04-26
36,2003-05-03
36,2003-05-10
36,2003-05-15
36,2003-05-24
36,2003-05-28
36,2003-06-09
36,2003-06-10
36,2003-06-21
36,2003-06-26
36,2003-07-07
36,2003-07-10
36,2003-07-19
36,2003-07-23
36,2003-08-04
36,2003-08-11
36,2003-08-16
36,2003-08-21
36,2003-09-03
36,2003-09-15
36,2003-09-19
36,2004-04-14
36,2004-04-20
36,2004-04-26
36,2004-05-10
36,2004-05-19
36,2004-05-24
36,2004-06-08
36,2004-06-14
36,2004-06-22
36,2004-06-28
36,2004-07-06
36,2004-07-21
36,2004-07-28
36,2004-08-04
36,2004-08-09
36,2004-09-01
36,2004-09-08
36,2004-09-15
37,2000-05-04
37,2000-05-07
37,2000-05-14
37,2000-05-22
37,2000-05-29
37,2000-06-08
37,2000-06-10
37,2000-06-19
37,2000-06-27
37,2000-07-07
37,2000-07-12
37,2000-07-20
37,2000-07-28
37,2000-07-30
37,2000-08-05
37,2000-08-17
37,2000-08-24
37,2000-08-28
37,2000-09-03
37,2000-09-12
37,2000-09-22
37,2000-09-25
37,2002-04-01
37,2002-04-10
37,2002-04-16
37,2002-04-23
37,2002-05-05
37,2002-05-11
37,2002-05-17
37,2002-05-22
37,2002-05-27
37,2002-06-04
37,2002-06-12
37,2002-06-19
37,2002-06-25
37,2002-07-07
37,2002-07-13
37,2002-07-16
37,2002-07-28
37,2002-08-04
37,2002-08-06
37,2002-08-17
37,2002-08-21
37,2002-08-26
37,2002-09-02
37,2002-09-11
37,2002-09-19
37,2002-09-24
37,2003-04-05
37,2003-04-13
37,2003-04-18
37,2003-04-23
37,2003-05-04
37,2003-05-07
37,2003-05-15
37,2003-05-25
37,2003-06-01
37,2003-06-07
37,2003-06-16
37,2003-06-21
37,2003-06-25
37,2003-07-05
37,2003-07-13
37,2003-07-16
37,2003-07-28
37,2003-08-03
37,2003-08-08
37,2003-08-14
37,2003-08-24
37,2003-08-27
37,2003-09-03
37,2003-09-10
37,2003-09-16
37,2003-09-23
37,2004-04-11
37,2004-04-25
37,2004-05-02
37,2004-05-10
37,2004-05-16
37,2004-05-23
37,2004-05-31
37,2004-06-06
37,2004-06-14
37,2004-06-20
37,2004-06-27
37,2004-07-05
37,2004-07-13
37,2004-07-16
37,2004-07-26
37,2004-08-01
37,2004-08-06
37,2004-08-14
37,2004-08-22
37,2004-08-31
37,2004-09-03
37,2004-09-09
37,2004-09-17
37,2004-09-23
39,2000-04-08
39,2000-04-19
39,2000-04-23
39,2000-05-12
39,2000-05-15
39,2000-05-22
39,2000-05-31
39,2000-06-06
39,2000-06-10
39,2000-06-17
39,2000-06-27
39,2000-07-05
39,2000-07-12
39,2000-07-17
39,2000-07-26
39,2000-08-01
39,2000-08-11
39,2000-08-15
39,2000-08-24
39,2000-09-01
39,2000-09-04
39,2000-09-11
39,2000-09-20
39,2000-09-23
39,2001-04-02
39,2001-04-27
39,2001-05-11
39,2001-05-21
39,2001-05-29
39,2001-06-05
39,2001-06-13
39,2001-06-25
39,2001-07-03
39,2001-07-09
39,2001-07-16
39,2001-07-23
39,2001-08-02
39,2001-08-07
39,2001-08-14
39,2001-08-20
39,2001-08-27
39,2001-09-06
39,2001-09-14
39,2001-09-21
39,2001-09-28
39,2002-04-18
39,2002-04-24
39,2002-05-03
39,2002-05-10
39,2002-05-16
39,2002-05-22
39,2002-05-27
39,2002-06-07
39,2002-06-14
39,2002-06-17
39,2002-06-25
39,2002-07-04
39,2002-07-10
39,2002-07-15
39,2002-07-25
39,2002-08-02
39,2002-08-07
39,2002-08-13
39,2002-08-21
39,2002-08-28
39,2002-09-02
39,2002-09-11
39,2002-09-21
39,2002-09-25
39,2003-04-16
39,2003-04-23
39,2003-04-30
39,2003-05-07
39,2003-05-15
39,2003-05-24
39,2003-05-26
39,2003-06-05
39,2003-06-11
39,2003-06-21
39,2003-06-25
39,2003-07-06
39,2003-07-10
39,2003-07-16
39,2003-07-23
39,2003-07-30
39,2003-08-07
39,2003-08-13
39,2003-08-20
39,2003-08-27
39,2003-09-02
39,2003-09-09
39,2003-09-17
39,2003-09-24
39,2004-04-09
39,2004-04-15
39,2004-04-26
39,2004-05-10
39,2004-05-14
39,2004-05-19
39,2004-05-27
39,2004-06-07
39,2004-06-10
39,2004-06-22
39,2004-06-29
39,2004-07-06
39,2004-07-13
39,2004-07-20
39,2004-07-26
39,2004-07-29
39,2004-08-05
39,2004-08-15
39,2004-08-24
39,2004-08-26
39,2004-09-03
39,2004-09-11
39,2004-09-27
41,2002-04-24
41,2002-05-01
41,2002-05-08
41,2002-05-16
41,2002-06-25
41,2002-07-02
41,2002-07-09
41,2002-08-02
41,2002-08-13
41,2002-09-18
41,2002-09-24
41,2003-04-01
41,2003-04-08
41,2003-04-15
41,2003-04-29
41,2003-05-06
41,2003-05-13
41,2003-05-20
41,2003-05-27
41,2003-06-03
41,2003-06-11
41,2003-06-16
41,2003-06-24
41,2003-07-02
41,2003-07-06
41,2003-07-24
41,2003-08-01
41,2003-08-06
41,2003-08-14
41,2003-08-20
41,2003-08-27
41,2003-09-03
41,2003-09-09
41,2003-09-17
41,2003-09-22
41,2004-03-25
41,2004-04-05
41,2004-04-09
41,2004-04-20
41,2004-04-25
41,2004-05-01
41,2004-05-09
41,2004-05-15
41,2004-05-20
41,2004-05-27
41,2004-06-07
41,2004-06-15
41,2004-06-20
41,2004-06-25
41,2004-07-04
41,2004-07-12
41,2004-07-16
41,2004-07-25
41,2004-07-29
41,2004-08-06
41,2004-08-16
41,2004-08-21
41,2004-08-26
41,2004-09-05
41,2004-09-09
41,2004-09-21
41,2004-09-24
42,2000-07-17
42,2000-07-24
42,2001-07-01
42,2001-07-16
42,2001-07-27
42,2001-08-06
42,2002-07-02
42,2002-07-12
42,2002-08-01
42,2002-08-05
42,2003-07-09
42,2003-07-28
42,2003-08-04
42,2003-08-07
42,2004-07-13
42,2004-07-28
42,2004-08-01
43,2000-04-06
43,2000-04-10
43,2000-04-19
43,2000-04-23
43,2000-05-01
43,2000-05-08
43,2000-05-30
43,2000-06-09
43,2000-06-16
43,2000-06-19
43,2000-06-27
43,2000-07-01
43,2000-07-17
43,2000-07-28
43,2000-07-30
43,2000-08-08
43,2000-08-16
43,2000-08-22
43,2000-08-29
43,2000-09-04
43,2000-09-19
43,2000-09-25
43,2001-04-25
43,2001-05-01
43,2001-05-07
43,2001-05-13
43,2001-05-22
43,2001-06-09
43,2001-06-13
43,2001-06-23
43,2001-06-28
43,2001-07-02
43,2001-07-14
43,2001-07-16
43,2001-07-26
43,2001-07-30
43,2001-08-09
43,2001-08-15
43,2001-08-20
43,2001-08-26
43,2002-04-10
43,2002-04-15
43,2002-05-05
